International_data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/beta/international/data/browser/#/?pa=000gfs0000000000000000000000000000vg&c=ruvvvvvfvtvnvv1urvvvvfvvvvvvfvvvou20evvvvvvvvvnvvuvs&ct=0&tl_id=5-A&vs=INTL.53-1-AFG-TBPD.A&cy=2015&vo=0&v=H&end=2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Sep 19 2018 19:09:19 GMT-0700 (Pacific Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
,Moldova,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Mongolia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.2,0.179,0.202,0.381,0.501,0.589,0.55,1.032,2.329,3.208,5.123,5.976,6.98329589,9.934508197,14.05149589,20.28802466,23.1765589,23.42622951,20
,Montenegro,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0
,Montserrat,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Morocco,1000 bbl/d,1,1,1,1,1,1,0.5,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.08,0.1,0.2,0.3,0.4,0.26,0.2,0.2,0.14,0.2,0.22,0.18,0.16,0.2,0.2,0.14,0.16,0.16,0.16,0.16,0.16
,Mozambique,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Namibia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nauru,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Nepal,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Netherlands,1000 bbl/d,25,27,38,53,61,76,93,87,77,64,70,74,53,50,78,66,56,53,52,32,28.78,26.20273973,46.32876712,46.94794521,42.63934426,31.74246575,26.32328767,39.90410959,33.50819672,25.48493151,20,22.25479452,20.83333333,21.98630137,29.46849315,27.30410959,18.08743169,18.16712329
,Netherlands Antilles,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Caledonia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,New Zealand,1000 bbl/d,7,10,15,15,17,19,29,28,33,38,40,41,38,41,39,32,37,58,47,42,36,33.16438356,30.3890411,23.99178082,19.51748634,18.97808219,17.08493151,41.1369863,59.9863388,55.88767123,53.03835616,46.32328767,41.07923497,35.26575342,39.26575342,41.28493151,34.72677596,31.48493151
,Nicaragua,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Niger,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.712328767,20,20,20,14,13,11
,Nigeria,1000 bbl/d,2055,1433,1295,1241,1388,1495,1467,1341,1450,1716,1810,1892,1943,1960,1931,1993,2001,2132,2153,2130,2165,2256.156164,2117.863014,2275.000397,2328.962,2627.438356,2439.863014,2349.643836,2165.439891,2208.311288,2408.027397,2473.750685,2457.10929,2307.317808,2347.178082,2171.161644,1871.204918,1967.693151
,Niue,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Northern Mariana Islands,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Norway,1000 bbl/d,486,474,492,615,707,773,841,982,1113,1483,1630,1871,2132,2282,2570,2766,3091,3142,3011,3019,3221.517,3226.327,3130.584,3042.114,2954.475,2697.942192,2490.578082,2270.222466,2181.956284,2067.424658,1870.605479,1759.520548,1611.568306,1532.671233,1562.183562,1610.271233,1647.97541,1617.665753
,Oman,1000 bbl/d,282,319,324,375,414,498,560,582,617,641,685,700,740,776,810,851,883,904,900,910,970,913,896.7232877,819,750.9590164,774.3023288,737.6506438,710.3589333,757.3210679,812.5144375,864.587811,885.6819123,918.5683087,939.9223781,943.4796411,981.9724247,1006.840568,970.3561644
,Pakistan,1000 bbl/d,10,10,12,13,17,35,42,42,45,48,62,62,61,60,55,57,55,57,55,53,54.42076503,59.87,64.268,60,62,65.62588767,65.66551233,70.24931507,63.66120219,62.41369863,65,66,71,81,94,90.21369863,85.50273224,89.72054795
,Palestinian Territories,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Panama,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Papua New Guinea,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0.2,53,126,110,100,103,80,79,97,70.062,67.5,55.15342466,50.49315068,45.57923497,40.28136986,48.49589041,38.4630137,41.35519126,39.54794521,30.79452055,29.16164384,27.33060109,22.96164384,35.35068493,52.60273973,55.99180328,49.99726027
,Paraguay,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Peru,1000 bbl/d,195,193,195,171,184,190,178,164,141,130,129,115,116,126,128,130,120,118,116,106,95.588,93.096,92.865,87.35,79.90013934,75.45435342,77.57325479,77.11347671,76.57675137,71.03245479,72.68841096,69.54406027,66.65480055,62.89339726,69.30365479,58.00779726,40.26598907,43.52328767
,Philippines,1000 bbl/d,15,2,8,13,12,9,8,6,6,5,4.7,3,8,9.1,6.1,3.4,2,1,0.8,0.9,1.144,8.460273973,9.852,13.781,25,25,25,24.62230411,24.55149454,35,33,34,30,35,38,24.12328767,20,15
,Poland,1000 bbl/d,7,7,5,4,4,4,4,3,3,3,2,3,3.2,4.9,5,4.6,5,6,7.4,9,13.00819672,14.73150685,13.32054795,14.63561644,16.66393443,15.90410959,14.98630137,13.66027397,14.16666667,12.40547945,12.90958904,12.48767123,13.40163934,19.22465753,19.25753425,18.41643836,20.10382514,20.07123288
,Portugal,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Puerto Rico,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Qatar,1000 bbl/d,472,405,330,295,394,301,308,293,346,380,406,395,423,413,415,442,510,550,696,665,741.7241694,729.5890274,709.109589,806.6027397,901.393459,977.5616438,995.6438356,1082.945205,1197.661596,1279.078101,1458.781293,1571.09589,1551.404372,1553,1540.424658,1531.805479,1522.901639,1519.424658
,Reunion,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Romania,1000 bbl/d,238,241,242,240,237,220,221,215,193,180,163,140,136,133,138,135,135,134,132,125,120.4180328,124,122.379,116.365,114.2486339,105.3068493,96.46029041,94.41917808,95.39681967,91.66009863,88.13886301,86.86399726,84.35021585,84.99241918,83.3473863,82.65479452,77.90983607,73.73972603
,Russia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,7632,6730,6135,5995,5850,5920,5854,6079,6479.202,6917,7408.173,8132.198795,8804.70765,9043.082192,9247.205479,9437.063449,9356.783607,9495.364932,9694.114466,9773.517808,9921.60929,10053.84384,10107.08767,10252.85479,10551.49727,10580.19178
,Rwanda,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Helena,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Kitts and Nevis,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Lucia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Pierre and Miquelon,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saint Vincent/Grenadines,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Samoa,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sao Tome and Principe,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Saudi Arabia,1000 bbl/d,9900,9815,6483,5086,4663,3388,4870,4265,5086,5064,6410,8115,8332,8198,8120,8231,8218,8362,8389,7833,8403.79918,8031.09589,7634.39589,8775,9100.819672,9550.136986,9152.328767,8721.506849,9261.25097,8250.112447,8900,9458.356164,9832.322404,9693.150685,9735.342466,10168.24658,10460.71038,10133.75342
,Senegal,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Serbia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13,13,13,14,18,16.58082192,14.99726776,16.49589041,16.83835616,20.32876712,20,18.74246575
,Seychelles,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sierra Leone,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Singapore,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Slovakia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,1.3,1.4,1.6,1.5,1.2,0.9,1,1,1,1.255,0.858,0.7,0.62,0.48,0.42,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Slovenia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0.05,0.04,0.04,0.02,0.026,0.02,0.02,0.02,0.014,0.014,0.01,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
,Solomon Islands,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Somalia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,South Africa,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,26,26.20547945,19.49589041,29.64109589,55.82786885,34.40273973,20.15616438,16.05753425,14.58196721,4,3.493150685,4,3.912568306,3.580821918,3,3,2,2
,South Sudan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.81160656,115.7700027,147.7629151,152.6388027,152.4590164,150.2356164
,Spain,1000 bbl/d,33,25,30,58,46,44,38,34,30,21,16,22,22,18,17,13,10,7.6,11,6.1,4.75136612,7.098630137,6.41,6.597,5.99726776,3.093150685,2.994520548,2.747945205,2.666666667,2.336986301,2.57260274,2.167123288,3.00273224,7.336986301,6.249315068,4.652054795,2.666666667,2.252054795
,Sri Lanka,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sudan,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.2,2,5,10,69,186,209.1315068,238.7671233,269.739726,342.5136612,350,378.109589,463.7726027,477.8005464,483.4520548,486.2027397,453.260274,92.03648087,133.8053397,113.7028384,108.3693342,104.8715847,102.3452055
,Suriname,1000 bbl/d,0,0,0,0,0,1,2,2,3,4,3.9,3.5,5,5,6,7,7.5,5,7,10,10,10,10,10,10,10,11.59921918,13.53573288,15.84210383,16,16,16,15.83333333,15,15,17,17,17
,Swaziland,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Sweden,1000 bbl/d,0.5,0.1,0.3,0.4,0.2,0.1,0.073,0.073,0.054,0.054,0.054,0.036,0.018,0.01,0.08099,0.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Switzerland,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Syria,1000 bbl/d,164,166,160,167,170,178,194,230,265,340,388,492,481,554,560,575,582,561,553,538,522.8251366,483.94,472.227,463.9808219,446.0561339,432.0375041,406.3766822,380,369.2986038,368.0037753,383.2739616,339.6356164,145.2295082,58.04383562,22.66027397,30,28.66666667,14
,Taiwan,1000 bbl/d,5,3,3,3,3,2,2,3,2,2,3,2.2,2,1.1,1.3,1.2,1.2,1,0.9,0.8,0.738,0.8,0.88,0.92,0.8,0.558,0.406,0.306,0.277,0.276,0.245,0.195,0.196,0.196,0.196,0.196,0.196,0.196
,Tajikistan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,1.1,0.6,0.4,0.5,0.4,0.5,0.4,0.4,0.359,0.326,0.309,0.352,0.25,0.279315068,0.3,0.278306849,0.235243169,0.217994521,0.215,0.215,0.213745902,0.206,0.206,0.181616438,0.18,0.18
,Tanzania,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Thailand,1000 bbl/d,0.3,0.3,6,11,18,34,35,33,36,40,44,46,51,52,56,51,61,72,75,84,109.6557377,113.761,127.1616438,158.9849945,154.9804481,183.3770932,204.3633452,213.4079534,228.8282623,237.9409836,241.801263,224.1279096,238.5790628,240.7643836,232.9753425,248.169863,257.5245902,239.6684932
,Timor-Leste (East Timor),1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,51.90983607,94.42465753,100.9863014,100,100,94.79178082,87.9890411,83.74246575,79.49453552,79.25753425,74.23287671,62.06027397,49.23770492,40.31780822
,Togo,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Tonga,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Trinidad and Tobago,1000 bbl/d,211,240,180,160,170,175,168,157,157,154,150,151,137,135,132,131,130,124,123,125,122.1639344,113.353,121.8383562,134.089,122.902,144.6739288,142.721,121.1541918,114.278724,106.7561342,98.18234521,91.91894521,81.73482514,81.15689589,81.26186027,78.65618356,71.56830601,71.80273973
,Tunisia,1000 bbl/d,110,118,120,120,120,114,111,106,103,105,93,104,109,98,92,89,87,84,80,83,78.67213115,69.577,75.80821918,75,79.76229508,75,76.43835616,83.30273973,82.93915027,78.37075342,74.93066027,64.32914247,63.29428689,60.14794521,49.59726027,36,38,36.61643836
,Turkey,1000 bbl/d,46,46,50,44,41,41,46,51,50,56,73,88,84,76,72,67,67,68,65,59,52.676,48,46.6739726,45.16986301,42.42076503,43.67123288,42.15890411,41.00273973,41.58469945,46.20547945,48.3369863,45.7369863,44.7568306,46.24383562,47.67123288,48.50958904,49.49726776,49.17260274
,Turkmenistan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,98,79,77,70,76,89,110,139,141.6,155,179.569,187.3643836,201.079235,183.260274,161.4547945,163.590411,170.2568306,176.2630137,178.1876712,196.7369863,215.4699454,228.4794521,239.2109589,243.0684932,230.7786885,245
,Turks and Caicos Islands,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,U.S. Pacific Islands,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,U.S. Territories,1000 bbl/d,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Uganda,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Ukraine,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,72,66,63,60,59,57,54,53,52,52,52,56,60,63,67,66,61.46129508,57.73774247,51.10117534,48.2867589,45.62865301,43.21175068,40.49285753,35.91191233,32.07103825,29.65479452
,United Arab Emirates,1000 bbl/d,1709,1474,1250,1149,1146,1193,1330,1541,1565,1860,2117,2386,2266,2159,2193,2233,2278,2316,2345,2169,2367.827869,2205,2081.994521,2348.136986,2478.262295,2535.424658,2635.69863,2602.589271,2681.023148,2412.552137,2414.655797,2679.178082,2803.606557,2820,2894.191781,3019.452055,3106.076503,3037.435616
,United Kingdom,1000 bbl/d,1622,1811,2065,2291,2480,2530,2539,2406,2232,1802,1820,1797,1825,1915,2375,2489,2568,2518,2616,2684,2275.049546,2282.326027,2291.726027,2093.176192,1845.333809,1648.543233,1490.196058,1497.971299,1391.371495,1327.787093,1233.18694,1026.430137,888.0918115,801.2909616,787.2186,893.2601452,933.0225437,910.5232877
,United States,1000 bbl/d,8597,8572,8649,8688,8879,8971,8680,8349,8140,7613,7355,7417,7171,6847,6662,6560,6465,6452,6252,5881,5821.601095,5801.402738,5744.076712,5649.238356,5440.915301,5183.712329,5085.865753,5073.89863,4997.63388,5348.591781,5475.18869,5642.843715,6496.617418,7466.219038,8753.197192,9408.271184,8839.759713,9366.994477
,Uruguay,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Uzbekistan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,36,47,75,115,115,112,116,102,91.33879781,85,79.43287671,90.04109589,81,67.52876712,58.83794521,65,62.07650273,43.45333699,52.87050959,58.58082192,66.26229508,70,64.38082192,60.13150685,52.91256831,46.06849315
,Vanuatu,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Venezuela,1000 bbl/d,2168,2102,1895,1801,1798,1677,1787,1752,1903,1907,2137,2375,2371,2450,2588,2750,2938,3280,3167,2826,3155,3010,2603.945205,2335.191781,2556.939891,2564.657534,2510.547945,2490.30137,2510,2520,2410,2500,2500,2500,2500,2500,2276.967213,2007.30137
,Vietnam,1000 bbl/d,0,0,0,0,0,0,0.8,5,15,32,50,80,106,120,141,173,175,191,246,290,316,356.7452055,339.5945205,352.5068493,403.2868852,358,352.9945205,313.1205479,301.7459016,331.0821918,299.0931507,302.1287671,331.0464481,332.0767123,306.8273973,333.4410959,301.8497268,271.3534247
,"Virgin Islands,  U.S.",1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,"Virgin Islands, British",1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Wake Island,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Western Sahara,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Yemen,1000 bbl/d,0,0,0,0,0,0,10,20,173,194,193,197,182,220,335,345,340,362,388,409,437.7560492,440.8720822,439.3538795,429.3954658,404.3811967,400.1455425,374.9071534,318.6921342,298.3293415,285.1566192,279.9965753,216.3890411,168.726776,130.6986301,125.0082192,47.6,21.66666667,12.26027397
,Zambia,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Zimbabwe,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,NGPL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Albania,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Algeria,1000 bbl/d,36,49,58,56,100,105,120,130,130,130,135,140,140,145,140,145,150,160,175,210,220,250,270,270,265,265,270,260,250,325,340,322,342,300,300,368,349,334.6849315
,American Samoa,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Angola,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10.39178082,22.269,24.48508493,10,10,10,10,10,12,15,27,28,41.56164384
,Antarctica,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Antigua and Barbuda,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Argentina,1000 bbl/d,13,12,12,8,15,20,31,36,35,27,27,30,30,35,44,42,44,48,50,48,48,48,41,57,64.414,70,77.98200548,84.00492438,114,111,110,115,103,104,104,108.5150685,112.3387978,101.8383562
,Armenia,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Aruba,1000 bbl/d,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Australia,1000 bbl/d,60,60,52,52,54,65,60,65,67,65,63,61,56,55,56,52,62,71,70,72,70,74,80,78.82191781,82.58196721,89.36986301,89.26575342,80.85205479,72.83606557,76.97534247,70.76986301,61.35342466,59.91803279,57.8630137,58.41917808,48.85479452,55.1557377,51.46027397
,Austria,1000 bbl/d,1,1,1,1,1,1,1,0.6,1,1,1,1,0.9,0.8,0.7,0.7,1,0.7,0.9,1,1,2,3.076712329,3,3,2,3,3.668493151,4,3.915068493,4.076712329,3.997260274,4.079234973,1,1,1,0,0
,Azerbaijan,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,9,8,8,7,6,7.2,7,7,6,6,3.6,3.7,4,6,6,4.756334247,4.355882514,4.166687671,4.055972603,4.052,3.955368852,3.828449315,3.759994521,3.695227397,4,3.915068493
,"Bahamas, The",1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bahrain,1000 bbl/d,8,8,8,9,9,6,8,9,9,8,5,5,7,12,13,10,10,11,10,11,10.37,10.3,10.457,10,11,10,11,11,11,11,9,10,11,10,11,11,11,11
,Bangladesh,1000 bbl/d,0,0,0,0,0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Barbados,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Belarus,1000 bbl/d,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Belgium,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Belize,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Benin,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Bermuda,1000 bbl/d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
